duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.4461678004535146,12,0.0054553803,0.0023564205,0.0077323862,-0.00022698956,0.0020229283,0.005235501,0.0021017687,-0.6855341810727262,-0.0042337626,0.08333333333333333,103.8756915135077,49.30447797629888,157.5820047467553,-12.881224624787944,33.31182644221947,108.96099731301406,52.85897709736246,-0.8113097450659502,-89.36678358625505,0.16666666666666666,11.98997778162896,10.028040110705337,32.973795176182975,-1.0707322961535015,8.517126588372427,21.776675220268572,13.036251394733764,-0.7637947463917792,-21.79998194801484,0.25,0.6287878787878788,0.3365035199168607,1.0,-0.03305785123966942,0.2829296325392346,0.5454545454545454,0.2994485289454655,-0.4402129704732271,-0.3522727272727274,0.5833333333333334,897.4536767205872,334.62295579477995,1002.7812225110015,8.207246437502404,390.2030889716009,898.8624833901034,523.198653592238,-0.20546750486069243,-188.24826044612212,0.16666666666666666,1568.4573086825285,645.437577642913,1861.643288352273,43.77824767561985,737.6823498518355,1580.7328657670455,1012.8224711390515,-0.039874994538773086,-118.92200816761374,0.16666666666666666,1368.8369996923811,301.93692721373236,855.2858958631087,13.197522192544325,255.60663764336852,559.360771852676,355.93069395861306,0.18184069499690303,155.43165504013268,0.9166666666666666,-630.206,53.075237,209.52173,-3.7860053,53.7784,114.873535,56.509727,-0.5260350507703939,-78.23682,0.16666666666666666,152.04323,29.294474,83.642654,-0.07306879,28.025572,70.15262,43.639336,0.00328036933414613,-4.0911865,0.25,32.486347,11.249088,43.80611,0.07100782,14.945338,25.746305,23.126444,0.43770003254677564,14.265614,0.6666666666666666,42.993877,10.041579,38.240456,0.29493713,11.577659,21.77516,15.959072,0.36649704455803067,10.343449,0.75,12.014611,9.860484,33.884247,-1.0701636,8.764443,13.822081,10.67002,-0.15258235835664521,-2.6990275,0.5833333333333334,0.025176077178030307,0.02218226110881869,0.0751953125,-0.0002522113894628092,0.02577985722872696,0.06256658380681819,0.029996365929358407,-0.4946427614307845,-0.029219193892045456,0.16666666666666666,0.789742027739264,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n10.wav,Neutral
3.0252154195011336,11,0.0056761988,0.0027134172,0.008928249,-3.6621757e-05,0.0026928547,0.006995338,0.0025544337,-0.535380294007178,-0.004024147,0.18181818181818182,133.70108789832796,164.2675315698767,456.9635640692344,0.0,195.98067984325033,451.62343044451296,296.53364302760957,-0.12486486020288214,-104.37240265561108,0.5454545454545454,4.13426605442786,4.333435607372674,11.015440855430805,0.0,5.317705281846012,10.621438207963813,8.076017804738905,-0.27189563452999416,-4.226721625159212,0.5454545454545454,0.2727272727272727,0.3214121732666125,0.9545454545454546,0.0,0.40195801762607536,0.6363636363636364,0.6102130474424929,-0.3862299233863274,-0.4545454545454546,0.18181818181818182,1063.186648219486,291.0002494931735,1005.3824523424257,12.002089114046317,357.2229082464589,569.2016924365935,580.5633932978478,-0.30454721213366187,-294.950644526765,0.45454545454545453,1879.5727942600722,633.4311398887198,2228.6865234375,44.33882279829545,820.2258000709791,1271.4377663352275,1363.071888272945,-0.28787395627083034,-584.0065696022727,0.45454545454545453,1470.5760988303452,199.05841568756566,616.0909153651501,-4.06845899533289,271.1793892459526,463.40816628651714,388.5923357152777,-0.1672685918394587,-150.94356948700124,0.0,-619.454,61.985764,199.5857,0.69073486,53.410015,134.68231,36.550953,-0.3858615670052063,-62.62616,0.18181818181818182,140.1704,21.846191,63.97776,-0.094839476,29.64373,63.16181,44.25277,0.13842378713318093,19.528091,0.2727272727272727,25.102629,18.074413,64.32102,-0.10828438,20.268717,29.895668,28.649698,0.49677998224966446,23.06355,0.8181818181818182,42.25189,10.603658,36.13288,1.5958483,13.937836,35.412727,22.95642,0.3239557424513631,5.6772346,0.45454545454545453,8.904336,8.637619,32.489616,-0.5195302,12.0422125,30.6421,19.130503,-0.13891729808884803,-5.3974752,0.6363636363636364,0.024555300878099172,0.013932404212971613,0.04152610085227273,0.00026411576704545416,0.01423151905737545,0.0244140625,0.017840253853688117,-0.2588396291878667,-0.012599135890151518,0.45454545454545453,0.2460230061114823,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n04.wav,Neutral
2.5995918367346937,9,0.00643296,0.0044380203,0.012882687,-2.9161863e-05,0.0051413067,0.011084146,0.0061664204,-0.5320249327947849,-0.0072369864,0.2222222222222222,131.01215664760002,73.51184766315495,301.16666151534713,-37.64583268941839,53.60351524585201,145.101695199319,69.41241181499718,-0.8382560452161296,-129.70139673654785,0.0,9.546865902184214,5.566129842501569,19.14031159132153,-2.3925389489151914,4.749449881149079,8.49566002158041,8.800877540469505,-0.8795077438947229,-11.979363454854166,0.0,0.6616161616161617,0.3149993157477308,1.0,-0.09659090909090909,0.23447398047685622,0.5,0.3089708377498784,-0.6085508937068144,-0.45454545454545464,0.5555555555555556,912.6119356947672,276.08197400565524,753.811397384436,-7.315731792697605,354.8848825749787,748.7284982581734,551.10344496681,-0.29930256230332675,-188.44550492719907,0.3333333333333333,1610.6944691051135,449.0042910028134,1316.461736505682,-4.0374755859375,626.4042408698042,1316.461736505682,986.7869631099051,-0.1552986820454851,-126.75226384943153,0.3333333333333333,1364.1445081030822,246.82954083741834,825.9965728378108,-29.43896632947275,266.85827224711437,600.5554975782493,293.1150203382884,-0.10808692654956108,-4.066621897111645,0.0,-612.4662,64.628075,199.77533,0.5406952,62.371674,134.84204,49.853115,-0.30249146975948155,-61.623596,0.2222222222222222,148.13971,33.234077,98.35086,2.3533592,32.807724,71.82861,43.466976,0.3654102721452671,25.727577,0.5555555555555556,17.338942,8.653678,25.688156,-0.34560668,9.09351,20.7641,12.999296,-0.052764088630998476,-0.54174614,0.7777777777777778,49.48298,15.166802,51.32807,0.6820419,22.175888,43.663334,36.719822,0.13005984491273104,8.165482,0.3333333333333333,11.833572,6.3173037,22.281574,-0.025808215,10.852175,17.840622,20.169245,0.22352706682140097,5.981741,0.6666666666666666,0.02702562736742424,0.024190286088636312,0.07313121448863637,0.0006519664417613622,0.02641344391682593,0.055886008522727265,0.03573139089560283,-0.27788093074413905,-0.019398082386363633,0.2222222222222222,0.12756806715120664,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n12.wav,Neutral
3.2923356009070295,12,0.0067850556,0.0011504081,0.0034204605,-5.6945082e-05,0.0009045471,0.0022333958,0.0008206219,-0.704504907899819,-0.0021617776,0.16666666666666666,124.6144183864667,106.78464387403477,412.30126592054273,11.396254921426111,124.9408079542705,271.0095659395472,197.4237769362013,-0.15197558386729484,-59.40822667105621,0.25,17.05882737598677,32.98301877877075,125.02667110667923,1.150210730081612,47.02793523693349,110.42737985121617,82.13805952523617,-0.11248365369400644,0.20168221424848198,0.3333333333333333,0.4431818181818182,0.27594378494865696,0.8181818181818182,0.05785123966942149,0.34020086715293835,0.6818181818181818,0.5036232357987107,0.1650236380533139,0.15909090909090906,0.3333333333333333,667.3302652068156,202.68535272479696,574.8388201851897,-3.4180073616581437,253.54277169353216,537.2407392069501,338.742184937779,-0.3912077658741046,-199.67628264641678,0.08333333333333333,1101.211270419034,511.26200576635773,1589.5419034090908,-15.26010056172521,629.1781164997712,1421.6807972301135,833.2743754771861,-0.41759954550612444,-534.6596457741477,0.08333333333333333,1208.3687312561967,111.4844566986004,371.1006605600073,-10.13810162381004,115.18586806057901,213.76270849493176,165.5968223064557,-0.5180038579189138,-137.89365218668968,0.08333333333333333,-618.2776,42.47196,141.2154,-1.1725186,39.51504,107.60693,41.581276,-0.5575090538850015,-59.673157,0.16666666666666666,158.0673,22.474106,74.65515,2.4168882,15.459975,27.35431,15.80294,0.35807540440030305,18.088348,0.4166666666666667,21.470438,15.313017,45.440678,0.7899508,12.42796,29.030214,16.529953,0.772945403914669,27.89508,0.8333333333333334,28.369535,9.620617,39.744507,0.03839458,12.117906,24.542658,18.390623,-0.3872819255413556,-8.377258,0.16666666666666666,5.8036838,13.736617,48.624878,-0.59635484,15.04519,26.288944,18.811342,-0.14278043157356107,-0.27314472,0.3333333333333333,0.009277343750000002,0.002536536542862181,0.010409268465909092,0.0005810950413223142,0.002578377153580883,0.006636186079545456,0.002716691848593558,0.32528820991835644,0.0011319247159090919,0.5833333333333334,0.4804932373715997,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n06.wav,Neutral
2.560453514739229,9,0.11310434,0.09989815,0.26876166,5.049631e-05,0.08253162,0.13351406,0.082397975,0.03381007919403874,0.00546271,0.4444444444444444,288.17974839841395,130.22062792110106,431.52412559152265,50.95427659734032,141.3521544456199,367.9474916462186,204.88650199991068,0.7389856954372457,219.620935879203,0.7777777777777778,41.36165397927699,44.452574542296254,131.70037644456616,0.4370809143452208,69.74116110870375,108.21543174066832,114.97303005583215,-0.13420542760162593,-28.21381135711792,0.5555555555555556,0.6717171717171717,0.30737624352935233,0.9545454545454546,0.08522727272727272,0.42056970167493296,0.9090909090909091,0.66690556241391,0.27363937896293805,0.16666666666666663,0.4444444444444444,914.1238860995695,407.270160474942,1135.9630342242315,-8.595806084294622,491.7064418030633,990.1067647246147,743.7917268566093,-0.3087626969997534,-315.03627393195427,0.2222222222222222,1688.0726207386365,847.5481298245516,2298.66943359375,3.6092584783380346,1006.4840685284174,2083.8267933238635,1488.9185839590295,-0.367131966380531,-786.9406960227273,0.2222222222222222,1324.815799380117,267.76321184817596,904.4867037946225,-12.386945357525093,313.3386618639941,674.2817920410458,463.67092446346385,-0.36295269249998047,-235.92685405017073,0.2222222222222222,-383.44638,147.56824,375.10712,-4.5512466,114.245705,231.89743,107.97846,-0.1969013968344435,-73.53699,0.4444444444444444,126.564545,30.32408,99.953674,-1.7105017,39.22041,73.22977,57.58139,0.011197140741034001,-2.737831,0.4444444444444444,1.4173526,12.067177,35.44753,0.8803196,20.720108,31.65263,34.69776,-0.13574029443902197,-7.6201,0.1111111111111111,27.279127,13.635314,40.63917,-0.62644553,16.278502,34.615852,24.544888,-0.20928425658688027,-7.562561,0.0,-8.365474,12.775181,43.56874,2.5394287,14.460503,23.905312,22.398138,0.11457990949333315,4.1582565,0.8888888888888888,0.026889993686868688,0.025478323109487982,0.07044566761363637,0.0,0.026808787413838114,0.05806107954545454,0.03884290148700326,-0.19740606919884485,-0.013886422821969694,0.3333333333333333,-0.12841368285849483,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_h03.wav,Happy
5.177868480725624,19,0.27179015,0.12765996,0.45561722,5.480523e-05,0.1005248,0.22764605,0.09942185,-0.39307752067329305,-0.1307125,0.21052631578947367,184.50579581008176,100.80993058739747,446.0507112219896,0.0,152.0455578800785,446.0507112219896,208.07614585841483,-0.08000788825448661,-32.5316079693074,0.8947368421052632,24.999685524689248,15.001475721537666,43.037596733916864,0.0,16.751997780995417,38.53533975607722,28.63021962194718,-0.21305491613445954,-8.52590016190868,0.5263157894736842,0.6578947368421053,0.3561943075681292,1.0,9.25185853854297e-18,0.36865227456352845,0.8181818181818182,0.5383834416536136,-0.2244022494131503,-0.21969696969696967,0.10526315789473684,1282.1466770574568,361.7805525266747,1522.0770107579685,9.074378094248427,340.9934417900639,821.0910513365204,429.73066819253546,0.370131221651583,411.5966428440511,0.7368421052631579,2531.387723347787,595.1416116661259,2300.6269975142045,8.754660866477277,558.4955340148528,1148.111239346591,710.2991584454203,0.3663156513924419,602.4402965198869,0.7368421052631579,1473.9823936479827,120.20333297117192,477.8436871899894,4.878269356464582,151.21502644280469,365.2141559036936,236.6879537805136,0.38047064735693686,113.84318102308657,0.7368421052631579,-223.92989,123.60472,465.54034,0.17144097,102.555374,287.52042,78.396034,-0.1587928767172395,-56.034073,0.21052631578947367,125.17283,20.394161,84.66794,0.23431736,24.635853,63.28737,35.989273,-0.13690661298697812,-10.75705,0.3157894736842105,-8.684516,15.284756,58.29226,1.4265823,12.453053,27.710009,18.60579,0.6265773809024905,25.439365,0.9473684210526315,46.74362,22.653862,86.56438,-1.9170835,24.105816,55.920612,33.822205,0.11122931979327626,7.4337463,0.631578947368421,-9.486233,9.664521,37.34861,0.18851674,10.616627,24.378296,14.928307,0.09475340869329986,4.0848017,0.3684210526315789,0.04695793772428229,0.033160171182739534,0.14237837357954544,0.00011343907828282745,0.03319334656819677,0.09561434659090909,0.04606589391316148,0.23516358647805766,0.029282078598484834,0.7368421052631579,0.32206177039728334,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_a15.wav,Anger
4.129977324263039,15,0.170877,0.07780437,0.25538924,-0.00036287095,0.07898879,0.14098401,0.082893945,0.056237034845584996,0.008625209,0.2,146.0541855549983,77.25833379998548,231.27679248569635,0.0,77.5164314429037,231.27679248569635,93.69895506132316,-0.41983619659039134,-81.30873519983268,0.06666666666666667,17.779464683067697,11.418304849785121,35.14502734218316,0.0,14.652963179165898,33.35058884653762,23.390095123552438,0.03135789813432807,4.73456371804753,0.3333333333333333,0.6515151515151515,0.34643666877643153,1.0,0.0,0.2910511017014931,0.7272727272727273,0.3161581693834214,-0.16601321969519267,-0.13636363636363635,0.13333333333333333,1240.800856960546,464.0820252747035,1648.5688954429206,-56.27324274162369,498.7058406597514,950.9670368576255,780.3890242602679,-0.5861161395476198,-642.4158970978978,0.3333333333333333,2328.7506658380676,859.33861939455,3217.745694247159,-115.740966796875,907.3382256960266,1572.4132191051135,1390.2759215613503,-0.6144331185845607,-1188.5349343039773,0.3333333333333333,1362.0090179725778,238.68939152451495,859.3671427805568,-24.445213327630977,231.52012838998743,429.06277161998514,367.1013526517828,-0.6287763313091708,-336.23936426696673,0.3333333333333333,-272.02682,106.99513,401.89948,-6.447787,101.662025,261.62918,64.81913,-0.15756195460956143,-37.00638,0.13333333333333333,127.31038,29.279774,99.39191,2.7838795,30.832619,60.73317,47.396355,0.600312733833176,40.20218,0.6666666666666666,-1.0764503,19.929695,72.915,3.5421126,19.658348,39.656006,25.41454,0.6164915946489762,30.255924,0.6666666666666666,55.019093,21.68844,78.68519,-3.7896159,18.422657,35.47153,27.596054,-0.7062867750682461,-30.755112,0.0,-16.206026,14.43992,51.721645,-0.03959574,16.020428,28.325058,20.103306,0.006524157139459659,4.4186134,0.4,0.03385120738636364,0.014429359872911897,0.06875887784090909,-0.0021338524756493505,0.016191132097294943,0.038884943181818184,0.02239959524175698,-0.630998979829631,-0.021764026988636366,0.06666666666666667,0.5742388934028524,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_a01.wav,Anger
4.362630385487528,16,0.055809524,0.011936496,0.04006922,9.439389e-06,0.01418079,0.032724697,0.021557113,-0.021704620540629205,-0.0012942776,0.4375,141.2391603843413,136.9188541861502,470.64342074420165,-31.354716786273304,111.29619191713952,300.2625884372436,181.62760053792675,-0.6617596432274513,-204.12348855145507,0.0625,7.089189581596918,6.163627401680008,24.470824557415213,-0.6492102788250705,9.379133798599138,21.33778061043749,16.59256992980145,-0.3737341622438917,-6.411814118928271,0.1875,0.45738636363636365,0.32119866458019275,0.9545454545454546,-0.024242424242424246,0.5031215689386743,0.9545454545454546,0.8303567461374431,-0.19282804586692726,-0.24545454545454548,0.25,789.7798155964991,336.7022734329166,1123.9612571389,-8.761875971428875,404.36979644712443,803.1866189854129,601.8981937560579,-0.16216439144464803,-66.52516728673322,0.75,1541.6427612304688,726.9879716739147,2523.299893465909,-23.88227982954546,858.4773987398099,1596.8827681107955,1261.8338573740032,-0.1594217623339437,-122.64137961647725,0.75,1237.9028771549538,251.78674875862038,1004.075985889421,-11.96580495274067,325.52834290438113,644.5464415158485,526.2721845379017,-0.18019140304244705,-25.477507820963638,0.75,-450.0365,62.38616,219.50449,-3.0477254,70.40907,139.5682,100.83504,-0.217798414052695,-37.764038,0.1875,125.90802,28.014389,96.07784,-1.0380763,42.954803,91.23473,70.03348,0.0715233887736782,-5.2187576,0.25,21.488958,13.723307,56.338005,0.2907149,16.161236,29.495638,24.983736,0.5241915702288841,16.626411,0.5,47.346912,15.398347,55.651608,-0.38357085,17.149742,44.096245,25.580227,-0.2885483558577968,-11.757366,0.625,8.699566,13.571121,64.34951,0.49053612,18.529877,34.970455,29.022348,-0.12942470591379318,-9.639813,0.25,0.006593184037642045,0.004708620760728197,0.015269886363636364,1.1564823173178714e-19,0.005442962437415923,0.012562144886363636,0.008177609983346991,-0.06802990581053395,-0.0012118252840909102,0.4375,-0.2415089101295596,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_n05.wav,Neutral
5.332199546485261,20,0.058840163,0.012066834,0.042791247,-0.00059695326,0.01299293,0.027661085,0.017733326,-0.40325333994772106,-0.012439169,0.25,121.75005409054612,95.2183387635435,466.7630865445896,5.983517774821896e-15,142.839370462211,466.7630865445896,258.0444891326599,-0.24619549731168044,-70.22084306859519,0.2,6.9940164327806915,4.523281368536158,17.138368063051228,0.0,6.089171333146373,12.614813339238774,10.022002954123266,-0.055802476295452846,-0.8240587193171134,0.8,0.5272727272727273,0.33660924693770217,1.0,0.0,0.29788291705786374,0.5909090909090909,0.38842948070856065,0.1744663699074378,0.1893939393939394,0.5,831.2485079743858,309.95214996130517,1136.536625512299,2.437801921987889,339.9194077517528,655.2817068889761,370.2024867728234,-0.06760926804038918,-52.14356595106938,0.1,1743.9447576349435,786.9352862251079,2675.50048828125,2.7302865206339852,871.0464013619752,1572.4132191051137,948.0441041287335,-0.05575318162482079,-147.30668501420428,0.1,1282.291157269713,292.1914058627354,982.1283123125289,5.142534510673027,343.8469277382765,541.8500342478113,408.4993655121155,-0.008824523915960171,-30.767864411519895,0.85,-417.63022,59.50412,233.02301,0.027433697,51.79226,129.01917,51.947464,-0.19952016267942493,-28.18982,0.1,139.86841,29.74243,100.771866,0.016001651,34.424614,78.507965,45.558243,-0.008772146393285418,5.6233826,0.5,17.752913,11.295251,39.94472,-0.41286007,10.815108,27.13105,14.189666,-0.022967788008573558,-0.57841873,0.5,58.532185,22.354277,74.222145,0.075606495,26.529926,57.86823,39.80129,0.16682471707611268,5.1843605,0.6,10.168315,13.819622,58.92239,-0.42465028,14.839571,24.777296,18.971592,0.11328520057969105,0.55826616,0.55,0.008352938565340908,0.00523169795262662,0.017600319602272728,0.0,0.005617646313762917,0.01067560369318182,0.007413087503057845,-0.12777508753854191,-0.001450047348484849,0.25,0.22585757509846255,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_n11.wav,Neutral
5.723265306122449,21,0.088830195,0.03033511,0.10202682,-1.2587756e-05,0.02337692,0.059354454,0.030418446,-0.1544809265676461,-0.015773192,0.19047619047619047,144.6414885112394,59.637002856668836,184.90228250547256,0.0,53.44203109964993,171.5307611380107,66.7336314061328,0.1431021586761863,15.549025293981472,0.2857142857142857,7.400902597925934,4.511096595810673,15.373459884450778,0.0,4.323082011990872,10.42529702844459,6.175888182152502,0.34647319876631594,4.253546513897323,0.7142857142857143,0.7294372294372294,0.33854917395700695,1.0,0.0,0.2348729215047966,0.5,0.2442535697244061,0.20694580255256614,0.16233766233766234,0.19047619047619047,724.0551652205427,369.2170664644007,1517.1348439669455,1.9543636137804015,350.56964956746737,909.634944475214,517.757822582115,0.030611729878753494,-3.83108767042836,0.42857142857142855,1296.8627929687495,727.831763993186,3005.8393998579545,4.844970703125,663.5422344057301,1739.2955433238635,963.3865549550756,0.057102284933626804,41.738059303977366,0.42857142857142855,1068.721517346606,199.75886950232461,855.0158651505235,3.2913776013765528,241.87772286666907,611.9042025383492,362.9688106153043,0.060208892863801385,10.872575333052396,0.42857142857142855,-388.04364,87.20127,274.1082,0.22576599,49.178032,130.37918,46.413143,-0.051484604630211185,-19.43869,0.19047619047619047,141.39777,28.42007,113.6281,-0.24536362,27.01926,49.352875,33.97283,-0.06338981270173247,-5.2404175,0.23809523809523808,18.395214,14.557238,48.283012,-0.18073559,10.584313,17.730227,14.110035,0.27632200824627673,10.209526,0.9047619047619048,38.443012,23.656773,94.26972,-0.071634196,25.597765,50.69465,34.182777,0.18061042419318638,13.666666,0.42857142857142855,22.075119,13.862865,55.118515,-0.2502965,15.680155,28.814846,24.624567,0.3869367180478501,16.806042,0.6666666666666666,0.016338397930194804,0.00869568133735043,0.027698863636363636,0.0,0.005511670984423546,0.015846946022727272,0.005511831446885282,0.0035928722188864237,-0.0009543678977272721,0.23809523809523808,0.7054373840527611,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_sa14.wav,Sad
4.636281179138322,17,0.010569386,0.004722123,0.018309023,0.00010394148,0.004200255,0.011194958,0.0038290329,-0.4185693482084783,-0.005425266,0.11764705882352941,165.22488517341068,51.80926847100357,199.43192382854795,-12.464495239284247,36.88525979350411,95.03916320439123,53.0605870531698,-0.5907611686409825,-67.58668360806169,0.0,25.09827703202846,20.48119642437543,84.45546952307562,-0.7654010019489808,30.561727786422185,80.7309374835864,54.99379213277294,-0.12402192925067931,-4.19765597388346,0.7647058823529411,0.8128342245989305,0.16193587090616815,0.5,-0.02840909090909091,0.1859439564994724,0.40909090909090917,0.2912245764056719,-0.465113346723023,-0.17272727272727273,0.058823529411764705,1081.9206828421686,330.13882687174487,1043.3135975146265,8.572116774208595,363.71320738930984,745.6769572623989,478.76568179497644,0.35709999972205175,295.89144739548544,0.7647058823529411,1927.8837968958887,623.5706226216272,1972.2456498579545,-4.802148992365048,645.9227786992097,1170.1338334517047,822.5841999199947,0.37636823158266297,580.0261896306818,0.5294117647058824,1332.4894323247684,285.9003281296817,1137.3382844098592,-27.016570324604835,260.560486485425,450.4167505266547,322.5228486692144,-0.11057772188322637,-79.35013847961545,0.0,-547.5449,70.04566,295.86926,3.9275513,63.36143,158.33813,47.540203,-0.07405582060577434,-14.825989,0.17647058823529413,141.8401,30.70599,93.40849,0.61621284,26.910831,55.42057,34.284214,-0.10888938435341379,-9.107605,0.35294117647058826,2.6952348,15.757074,48.89719,-0.29325724,15.177936,31.657797,20.015287,-0.50113558197558,-21.753357,0.058823529411764705,50.243095,22.727032,82.172455,2.0946083,14.005216,35.036816,20.681292,0.8538514597611083,50.48103,0.7647058823529411,18.416954,20.437159,70.31646,1.5727988,17.43714,33.17598,23.016146,0.6825041781558946,38.00505,0.7058823529411765,0.04155612884358289,0.02452220261607434,0.08236416903409091,0.0015452991832386365,0.028600663330828793,0.06336558948863635,0.03848641896166653,0.22312254303127207,0.01279740767045455,0.7647058823529411,-0.10509496362471346,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_h14.wav,Happy
5.349478458049886,20,0.008497586,0.004115828,0.014478647,-2.8421024e-05,0.004736568,0.01114193,0.0064379154,-0.16361770027470493,-0.0016811965,0.1,180.43144540369664,69.90248474902825,302.77128148429165,-11.615656554927158,99.6128528889726,302.77128148429165,157.41147824087622,-0.21339371027819581,-28.1789809717512,0.9,27.299526553428052,19.69356721815708,71.1397005692861,-1.929367182561519,28.384165554178818,70.0186707193257,45.95790856999205,-0.2807184624974467,-8.944344789101002,0.4,0.6704545454545454,0.22122639015831574,0.7727272727272727,-0.023923444976076555,0.2547369499494701,0.5454545454545454,0.3742829760333113,-0.12204082571025185,0.030303030303030276,0.8,1102.2682465142775,236.63571546343846,839.5036520655344,21.59416715062119,339.1603022253038,627.0111804009921,543.6187580531017,0.09861360591197896,66.63577824322556,0.4,2014.651378284801,472.7627631838673,1642.3961292613637,50.4587857917165,662.4863785733794,1107.9811789772727,1059.266750816352,0.09866062040662604,65.49682617187545,0.4,1460.8798990840157,244.87308450866092,873.3068093231516,8.374695697016753,271.86140696085675,501.6945625333926,404.88597994914284,-0.16375338014132163,-116.7814662618473,0.95,-573.2891,65.80214,240.92459,-0.69126815,68.68649,132.61774,80.584694,-0.15719871345116554,-19.261047,0.1,130.26598,19.320747,74.943665,-1.2018139,24.528318,62.86657,38.645164,0.16958689824393258,13.098732,0.65,17.48211,12.5787,37.659317,0.50071704,12.025324,24.471706,16.305271,0.5596248308423436,18.09882,0.9,45.936264,19.250475,71.45037,0.5068076,22.744652,52.11325,30.57149,0.333677098453808,15.016647,0.85,5.380021,15.996707,56.848297,-0.70651263,18.385311,34.912186,26.985113,0.12589873382832234,1.6095271,0.65,0.03559459339488636,0.020704120110622386,0.06744939630681819,0.00016821172248803831,0.024415422084140048,0.05062588778409091,0.034620210780703986,-0.05131486398961842,0.002678148674242417,0.4,-0.07570520498475597,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_h15.wav,Happy
