duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
1.9397732426303855,6,0.0100285895,0.0014280092,0.0045956974,0.0005099322,0.0021846595,0.0045956974,0.003057732,0.13764367286492446,-0.0001398148,0.16666666666666666,179.08513802623636,1.16138184599481,3.0882240639361953,-0.025087876782220065,1.34562343497625,2.285180345537782,0.5660461431085014,0.09966274836479973,0.3256374904958079,0.5,4.20333388882515,2.0162197036922174,5.008341207202221,-0.7577943693306104,1.9156404624406422,4.499798623662265,3.199468659704915,-0.7355411637122884,-3.882048292285461,0.0,0.8863636363636364,0.2160087489300493,0.5909090909090908,0.11818181818181817,0.19412869549147838,0.49999999999999994,0.16816646121532658,0.7290203997686632,0.34090909090909094,0.3333333333333333,1613.918694818468,937.9406909288454,2487.5288617090587,-486.9947855282495,458.07044337571136,1084.8846454123436,303.6733941752095,-0.8968294958583165,-1992.2065190330438,0.0,2853.8835005326705,1851.6132308844842,4650.193093039772,-899.2069868607954,826.8918110580893,1824.93896484375,919.2231167042482,-0.9308503511865406,-4091.5532892400565,0.0,2031.2285259081348,401.76006822451916,946.7731654604161,-189.35463309208322,193.99618772838738,495.2512764406704,284.3827770188821,-0.940411005755921,-892.3666439128583,0.0,-536.7532,32.726112,104.385345,-5.378699,37.78398,51.986664,57.281258,-0.7103597975407498,-65.639465,0.16666666666666666,92.571785,51.42321,133.70963,26.223873,22.098593,46.45445,19.215164,0.9279506489972827,111.80153,0.6666666666666666,30.727911,9.911753,26.194378,1.218819,10.564855,16.55205,9.064741,0.46079964748039814,12.2606735,0.5,5.3166375,20.718214,50.406437,-6.930124,16.579176,37.292915,24.042383,-0.852020374739159,-42.52853,0.16666666666666666,10.947086,8.892585,28.218632,1.8736757,14.193694,20.325563,21.760113,-0.11697084639721786,-3.5354872,0.16666666666666666,0.06763435132575758,0.0558852059189337,0.1489479758522727,-0.02978959517045455,0.03529234997107881,0.07421874999999999,0.03201077634881007,-0.8396814426930779,-0.11090642755681818,0.0,0.45370592198352505,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_red_neutral.wav,Neutral
1.976281179138322,6,0.013297918,0.002704351,0.008767368,0.0011676751,0.0031771783,0.006405532,0.004284381,0.4989341682188047,0.0023522293,0.5,192.59837314085428,4.298223290684589,11.974340204184983,-2.249363487539148,2.700728294711232,5.645392562998268,3.453070908357029,-0.8498333900255175,-8.368769777827083,0.0,5.634664369948079,2.339121966512292,6.074633471675572,-0.07742334476863189,2.793799388754169,4.184949033344861,3.6860722464500495,-0.13063437113196966,-0.7355235766275712,0.0,0.8787878787878789,0.21266164920633635,0.5909090909090908,0.11818181818181817,0.19624575586293547,0.49999999999999994,0.1832331306431488,0.709206013061802,0.31818181818181823,0.3333333333333333,1717.9629015636713,1040.0432681659659,2825.226675062077,-565.0453350124154,512.6812274461271,1253.7171204520077,451.6064832028173,-0.8981012897557363,-2194.4372119142417,0.0,3095.1532537286935,2124.981447467759,5391.620427911932,-1078.3240855823865,953.547078314476,2624.6038263494315,1240.6307969455797,-0.9298832613046054,-4704.515491832386,0.0,2055.862110173806,395.88473913612705,964.0830610542089,-192.81661221084178,221.75791551436652,514.0054904933945,366.961050087599,-0.9303318732607888,-875.9483431129511,0.0,-502.44852,37.14258,112.54709,-10.569324,38.84962,59.70047,58.73922,-0.7881550476984035,-77.73627,0.16666666666666666,94.470764,55.541847,147.6852,29.537039,22.171108,59.43952,19.768463,0.9339017038044775,122.08419,0.8333333333333334,26.533148,10.400444,28.846848,5.3050756,4.861905,11.036198,7.7025895,0.9647224525497264,23.996489,0.8333333333333334,-1.5917403,21.770987,54.508095,-7.5733824,17.367523,37.597908,24.475615,-0.8294884880730091,-42.79386,0.0,8.483516,7.58777,21.39418,0.7447259,12.224358,21.39418,17.59493,-0.22753416900738752,-5.003886,0.16666666666666666,0.07714843749999999,0.07389037775263863,0.20356889204545456,-0.040713778409090906,0.050621643484467724,0.12380149147727273,0.03683848149157295,-0.8177826652256847,-0.1394375887784091,0.0,-0.8149085363882624,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_room_neutral.wav,Neutral
2.1253968253968254,7,0.012852328,0.0042936485,0.010814668,0.0004558939,0.0051339576,0.009506219,0.006305305,-0.2352252519992372,-0.0033656396,0.2857142857142857,195.31879726431242,7.495332130451544,21.960875593675354,-3.180085050465337,5.246930755976698,10.724793516262935,4.8904909287494025,-0.7126624653496313,-13.572245468144644,0.0,7.668916499781986,4.2642851217026525,10.899696760885812,-1.099394422412844,4.722420976538056,8.630830434301158,7.424556571598264,-0.4180953858541895,-4.3737759598430035,0.0,0.8246753246753247,0.21101398453599896,0.6363636363636364,0.06818181818181818,0.22073942855050707,0.5,0.20205555246266246,0.3538880365655816,0.15909090909090906,0.2857142857142857,1958.3147942958333,795.2111326081051,2325.4061815804744,-244.03537732485248,634.3867787475278,1263.1063877396905,596.7945952647447,-0.5744554381164384,-1165.3545896178166,0.0,3640.090110085227,1684.0697698013162,4899.782492897728,-413.8616388494319,1407.492164590539,2479.7440962357955,1352.567043845303,-0.5058103723854982,-2087.007834694602,0.0,2325.2484266700153,264.61003264624827,782.5435480046219,-58.99603473275207,219.6859370542522,388.8077321576816,198.3096679020391,-0.5063272143911383,-336.63147323070734,0.0,-499.49478,44.647285,143.56067,-2.693634,49.24739,81.6532,66.43763,-0.6630626878580991,-79.861206,0.14285714285714285,69.31797,39.145126,116.7592,8.376798,33.272064,46.35259,30.437216,0.4797673546003314,43.96889,0.42857142857142855,14.748555,6.485083,17.907318,-0.068180084,8.902714,17.349281,14.232188,0.14556791008757008,0.07447624,0.5714285714285714,12.42039,25.135933,72.57031,4.4552608,28.754597,51.308617,38.28064,0.12341350490647982,14.353588,0.8571428571428571,17.10998,8.168454,21.355648,1.6624416,13.063058,19.81467,19.386976,0.31928365563475997,5.7578125,0.7142857142857143,0.07857840401785714,0.047179701673127156,0.13594193892045456,-0.014467181581439397,0.04161095391972081,0.08400656960227272,0.048603211498767965,-0.5194857397325604,-0.06377618963068182,0.0,-0.4429697506299272,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_king_neutral.wav,Neutral
1.9685260770975057,6,0.013739756,0.0034044068,0.009259213,-0.00028191617,0.0043198154,0.007175453,0.0062083974,-0.5115418083705512,-0.005334397,0.16666666666666666,183.4678388066584,3.0661002335014147,9.359086101250483,-1.5288857199858001,1.9466923456574234,3.9927002885838476,3.073664353201404,-0.9372814211286526,-7.025392277616902,0.0,6.349515683071572,4.149736226496079,12.480970957851572,-1.1093858973069897,4.374707564990215,7.713350905074016,2.571183879963777,-0.35015793021415326,-2.992043799214848,0.0,0.8939393939393939,0.16318681233740925,0.4545454545454546,0.08181818181818183,0.2,0.4545454545454546,0.2468813748000049,0.4892942539976064,0.13636363636363646,0.16666666666666666,1702.0912985035845,787.8924670914498,2272.00971904225,-390.88969563873,781.5028116014025,1905.6750989661098,646.521014057249,-0.6283337740487746,-1035.8929443970187,0.0,2899.0706010298295,1339.0987291748875,4208.762428977273,-591.9673295454546,1197.3476004667975,2530.6407581676135,900.2739820519747,-0.6402498076554402,-1840.599476207386,0.0,2238.5561375947404,154.40497448138748,407.04393727658726,-50.41230244438648,201.97393063682046,311.5057453877862,328.8976603320552,-0.39049873923084716,-120.13525007989892,0.0,-492.95944,44.56009,129.49261,-15.297876,42.85686,73.98303,76.459305,-0.852791124781985,-102.991,0.16666666666666666,88.366234,33.14687,105.14782,13.269058,30.839378,50.383217,31.746222,0.5915881427559806,42.08594,0.5,21.109076,8.336449,22.242884,-2.3890831,11.395091,21.5552,15.1614065,-0.11801270482883947,0.7262459,0.3333333333333333,7.23797,18.095448,53.35137,-1.4420669,22.997164,33.452488,35.244053,-0.3230931232963749,-13.5546055,0.16666666666666666,18.465494,10.494524,31.479643,3.1723137,15.668206,20.326843,26.523436,0.6071183347135491,14.963378,0.6666666666666666,0.0641165068655303,0.07170514457443306,0.20166015625,-0.03746448863636364,0.0761377023918225,0.18883167613636365,0.07912517732617279,-0.6625071040862738,-0.10007546164772727,0.0,0.4732539637949468,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_gap_neutral.wav,Neutral
2.3258503401360544,8,0.012877299,0.004032575,0.01143259,-0.00042898653,0.0047465796,0.008429684,0.006199568,-0.5503432469263809,-0.0043335706,0.125,194.66089804068952,6.526005471919978,21.18936166481484,-2.487080702842312,4.480313056917954,8.332861512275514,6.178633652301171,-0.7509377970240712,-14.19648656365817,0.0,7.178316915385388,4.428337113104377,14.496278890684035,-0.7568165403825535,6.804689783014294,12.348332206423484,11.571562496107378,-0.12843861532392178,-4.809164066162582,0.625,0.8068181818181819,0.18428721295712336,0.5454545454545454,0.01948051948051948,0.22902846868244672,0.5,0.22790316600744429,-0.053823566223418357,0.022727272727272707,0.25,1934.4734591951483,742.5132794114638,2526.6559712418166,-298.01172918591703,656.241994183526,1351.15491647912,541.3615134451991,-0.4684353715132867,-1154.2082592267882,0.0,3442.8043712269177,1504.781420487062,5158.670321377841,-521.7606977982955,1255.3086313479753,2374.03564453125,1264.5024966781903,-0.5176440294777992,-2632.189386541194,0.0,2266.825545781934,262.87787806231233,867.5934472787008,-40.66170171322041,249.6767490214391,475.85514604105356,302.08930719601983,-0.33036376574463827,-326.6313371390538,0.0,-491.2273,48.242123,142.96014,-16.075043,64.77354,132.51541,94.29292,-0.5363569275695372,-61.485046,0.125,75.43579,35.743916,125.02725,13.081701,31.400738,50.63442,34.983887,0.5192617853080773,62.99329,0.375,13.728196,10.180042,31.869398,-0.54577404,10.390481,15.878969,13.515753,-0.4303773262454548,-10.0685625,0.375,7.8025723,20.85565,63.99556,-6.0063105,27.147192,37.15723,40.137276,-0.3874434908672223,-31.97224,0.625,15.680764,8.720081,24.77234,2.4781709,11.526359,20.171265,17.748863,0.6056762387208959,10.974136,0.75,0.07622736150568182,0.05223140803320539,0.16597123579545453,-0.02338994013798701,0.05210647562135512,0.1221590909090909,0.05196654727530109,-0.463750670317211,-0.07657137784090909,0.0,0.07067341275783283,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_chair_neutral.wav,Neutral
1.9757823129251701,6,0.01440499,0.0034037267,0.008540672,0.00021829065,0.004581315,0.008540672,0.0058452734,-0.24382118513025505,-0.0031282855,0.16666666666666666,188.8771327301847,2.9749734931446428,8.301352194901739,-1.6602704389803478,0.4897444648555675,2.423088879991525,0.7542631435512985,-0.9936768350986444,-7.067317514744872,0.0,4.072381432824255,0.9720555654514166,3.2131520106624722,-0.3525288015445936,1.5665202095772248,2.1040202924822595,3.0392489948511883,-0.440795955558245,-0.5342943109625633,0.0,0.9242424242424242,0.16939908920452953,0.4545454545454546,0.09090909090909091,0.18181818181818182,0.4545454545454546,0.19682395540555425,0.6546536707079772,0.2272727272727273,0.16666666666666666,1671.3377086352068,631.2318132641503,1938.6250088897582,-304.53675439841015,535.4900825077865,1183.7274793399097,417.7705285641132,-0.6874068322474134,-937.8923723658322,0.0,3199.148837002842,1418.229025701065,4413.327858664773,-609.1938920454546,1175.2544555501242,1802.4269797585225,1400.0634908682184,-0.7061766805478923,-2236.272083629262,0.0,2206.665262360013,323.39222015802767,952.6568681283538,-109.84589960080248,316.62841267300405,551.69324185407,471.3345204486776,-0.6465087143630824,-485.0618901344865,0.0,-489.18228,28.180517,94.991486,-3.6840026,36.45256,48.04019,61.927113,-0.6700631838518086,-56.70575,0.16666666666666666,92.390594,32.721535,99.53659,13.860553,26.13444,45.083084,29.70707,0.7208147704262243,53.88064,0.5,21.432755,3.7079346,11.856995,-0.65964586,5.7773724,9.797525,10.758195,-0.18537047918979258,-0.12474823,0.3333333333333333,2.241082,19.293823,58.64894,-4.7578187,19.645472,26.497265,26.081255,-0.5722091666314247,-25.687849,0.0,9.071336,10.744639,29.49294,-3.7247002,16.28493,21.552902,28.419746,-0.584014156511039,-14.057724,0.16666666666666666,0.058438387784090905,0.046295356573102,0.12804066051136365,-0.022838245738636367,0.05095672071486805,0.12406782670454546,0.050118921797287344,-0.6078896125554586,-0.05860484730113636,0.0,0.34910099402139333,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_neutral/OAF_vine_neutral.wav,Neutral
2.3457596371882086,8,0.014312057,0.0074592186,0.025640475,-0.00058082584,0.0075467722,0.011779867,0.01022676,-0.62120194459142,-0.010341654,0.125,138.66951101890066,82.43767945356,215.99842801763216,-30.856918288233167,55.91451062826504,165.37826888858504,97.295189052461,-0.8764570264487792,-214.35210290436686,0.0,10.48230267605817,10.32246447604517,31.93317661549398,-1.0534352491680523,11.84191840310246,24.212873996662502,17.786239305132753,-0.6141763588058534,-14.678079317322657,0.25,0.5227272727272728,0.3720614896305659,1.0,-0.05844155844155845,0.26804892779935446,0.5,0.23090531294133593,-0.6198347327706213,-0.5681818181818182,0.375,2850.51769627122,1342.3583526389832,3947.8525322680816,-325.66168706169356,1595.9206906359684,2689.779572912248,1830.1807359225083,0.0695597338309245,-396.5382463128649,0.625,4706.656577370384,2109.898621526302,6651.312810724431,-491.13880504261357,2518.321543993273,4270.42569247159,3033.386752873096,0.03102105981810645,-916.8740012428971,0.625,2339.2497588242736,377.39923824425574,1325.6539153847232,-70.05682732555695,500.37447796691663,825.6856219962115,677.4533665874502,0.03467754452064153,-180.30201217038848,0.625,-420.21268,56.24809,157.82422,-2.6757855,55.734985,93.698975,72.34589,-0.18474492573272344,-21.699402,0.125,79.15788,52.270634,146.77446,17.992018,60.309883,100.54813,73.97076,0.2667041752758492,61.39536,0.375,3.843843,20.603855,63.22661,-7.054016,13.578662,26.333971,16.001179,-0.7009862738359853,-36.976658,0.375,-12.341344,18.971298,46.703056,-6.671865,19.81225,37.198677,33.687653,-0.7384046475392475,-41.88051,0.0,16.706291,10.123095,35.54678,2.272718,11.213285,21.93697,14.097184,0.31132627676118096,5.5666466,0.5,0.17286265980113635,0.12215508410070441,0.3222434303977273,-0.0308504971590909,0.14733810926778773,0.24123313210227276,0.16672232433495593,0.1103713621675491,-0.011163884943181823,0.625,0.32363999499561996,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_fat_disgust.wav,Disgust
2.266938775510204,8,0.014161556,0.004737307,0.013768582,0.0006372738,0.0065462943,0.011280435,0.009154068,-0.12735558529706467,0.00012901425,0.125,188.66404491455935,19.53839839972144,55.353795898323625,-4.332230874725448,15.028660465959897,27.620282758449378,19.786887936466172,-0.7037566621568023,-33.66560034125098,0.125,16.089982406931327,9.969813646980125,29.613382623000227,2.369735333199197,14.16800880494139,29.613382623000227,22.110578931978974,0.014037717235718594,5.140594278581059,0.25,0.8806818181818182,0.22144517352164858,0.6818181818181819,0.0844155844155844,0.1857188265724038,0.5,0.11857936244317067,0.6214904284666276,0.38636363636363635,0.25,1890.8363791129777,1122.0786570029557,3458.24481110725,-403.38512261998767,693.5096776391573,1661.2000729315296,183.98504737678886,-0.7375269428653005,-2240.3495805206558,0.0,3013.0579168146305,1792.1342292412291,5557.034579190341,-511.9728781960229,1188.2126324086244,2297.201260653409,505.57218235017564,-0.7156947411538029,-3269.865833629262,0.0,2099.195186352151,249.16101531633137,660.7329965686292,-19.501474034394896,251.6949530281984,516.0755419195445,266.6780082383403,-0.5067684072159159,-274.49722066877257,0.0,-463.78583,62.14644,180.9448,-2.8307757,63.42442,104.912384,84.83598,-0.4045854730718362,-51.128326,0.125,99.33931,56.14273,173.96513,17.607317,32.408592,62.776005,4.6532216,0.7534577175428943,109.21695,0.625,15.69999,18.612675,56.672222,-1.0191513,20.350857,39.211517,27.95102,0.17857620516322942,6.6346,0.375,-8.079972,22.19317,61.38642,-2.3268635,17.206736,30.126041,13.874955,-0.6702952550097107,-33.8172,0.125,10.721433,8.567823,24.654291,3.5220413,12.769284,21.60673,19.024437,0.2028349106225554,4.2740355,0.875,0.09135020862926135,0.09322858234704665,0.28018465909090906,-0.0382730062905844,0.06368545209324959,0.16339666193181818,0.038828704479676755,-0.7191164932891205,-0.18967507102272727,0.0,0.6849717053838346,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_ripe_disgust.wav,Disgust
2.492562358276644,8,0.021560336,0.009846132,0.031083789,0.0012151496,0.011064481,0.01552351,0.01457014,-0.2168495259438247,-0.0043328702,0.125,195.58910139437876,17.59086674510181,59.594617762628644,-5.01631118088283,13.619242197524692,23.09341885566269,20.385153512495226,-0.7000227391757593,-30.046187696575913,0.0,19.58105564410715,8.87832836377015,24.889649536786713,1.4007171927778266,9.852623773496694,18.029660772590226,14.844898696212434,0.12667309897181797,5.837406006554183,0.875,0.8238636363636364,0.16457668588591182,0.5454545454545454,0.05194805194805195,0.18571882657240377,0.45454545454545453,0.17539146822409432,0.1883429553929004,0.13636363636363646,0.25,1818.2639796147319,856.0642614480832,2865.9828189568293,-333.93624122428434,719.8072035824345,1901.4229013311146,492.10157618745086,-0.547229487022376,-1324.0214535272657,0.0,3113.3218938654118,1359.7910887322048,4756.390935724432,-429.75519353693187,1217.4776953774397,2355.4387872869315,989.3443319879555,-0.3284317767765366,-1461.321466619318,0.0,2219.490106725191,228.50006540551644,723.0071451327703,-36.55973661959599,288.8852575772002,469.0822566118534,344.77314685148775,0.13855156594278492,-27.058495355409832,0.625,-464.33118,94.492424,283.8129,-6.267657,85.877556,135.5151,94.27364,-0.5166013167871991,-114.40439,0.125,93.98436,36.325733,122.10129,15.632532,31.763605,62.826878,29.49584,0.5242271254332357,57.779247,0.375,21.657196,16.385914,55.126038,2.9924843,17.2272,27.129862,27.161312,0.7416239682861019,38.036713,0.75,0.49134862,18.09973,49.91292,-2.8232846,20.649115,37.15418,27.216688,-0.09963310230667655,-5.9718447,0.75,14.171419,15.86313,47.98886,-0.29234615,19.970867,29.97424,23.325003,0.00355106446990755,-5.786334,0.625,0.07473477450284091,0.0844633259178745,0.2771661931818182,-0.03336799918831169,0.07704524171348368,0.21473277698863635,0.06446746559211956,-0.6051255341138102,-0.13424405184659094,0.0,0.7313411101891707,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_voice_disgust.wav,Disgust
2.3110657596371884,8,0.022717167,0.010449295,0.03289361,-0.0020661135,0.009870335,0.016746482,0.015113099,-0.6660843601764629,-0.016902076,0.125,172.77766845853074,70.46955235033087,250.6273818167264,-35.803911688103774,69.53859756238562,199.78496804970396,88.16034387410107,-0.7485983106359461,-138.1107000934158,0.0,16.75652517475033,9.657257287208866,31.418028004601407,-3.2493707194916417,14.224444896278744,26.368380966102777,22.46576395456254,-0.41305906226485556,-13.897621037470063,0.125,0.7386363636363636,0.32281528889413164,1.0,-0.07142857142857142,0.3147844063257356,0.6818181818181818,0.216406922077056,-0.36871841026017427,-0.3636363636363637,0.375,1872.0233450529595,990.0940661300226,3070.6431141196845,-226.73274365490903,901.6065377051735,1927.9162367546614,417.6944613136781,-0.41869464788037103,-1196.2737463676895,0.0,2803.231534090909,1704.2512662255515,5039.748313210227,-283.7069424715909,1477.759705061782,2489.042524857955,716.569216040132,-0.4287417317694788,-2063.5170676491475,0.0,2065.067917134619,229.07630870758143,711.1124240538356,-36.60335533593109,288.90355652662527,485.0724776438756,440.94789095067495,-0.3264201113073532,-353.7096245944472,0.0,-412.5598,82.0845,214.49359,1.7813982,77.44467,137.47858,92.72728,-0.20622299633106386,-32.272583,0.125,111.8636,51.26421,156.66489,11.231486,39.98801,69.152985,16.190987,0.5501524109079847,75.35097,0.5,9.34996,25.046236,82.386505,-5.4327626,26.257708,54.375443,33.970184,-0.1247681757109825,-16.174694,0.625,-21.205288,27.774916,72.96934,-2.5718918,27.62372,54.966103,35.809174,-0.6058934683319945,-41.78921,0.0,2.8360832,11.604966,34.92685,-0.57552326,13.681863,20.437012,20.41229,-0.5232024766639055,-18.972616,0.5,0.09434370561079546,0.08425983646653742,0.2606090198863636,-0.02102462966720779,0.08735224678427848,0.21684126420454541,0.06029133329704722,-0.3507288711535536,-0.07872425426136365,0.0,0.45702862278110984,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_rush_disgust.wav,Disgust
2.2068480725623583,7,0.016362138,0.008032317,0.02349858,-4.458241e-06,0.009781124,0.016444385,0.012905218,-0.539521953297181,-0.011515925,0.14285714285714285,184.05984782491691,21.653593374240312,53.86037750027515,-3.423063652993586,24.95819376077293,49.710388756998185,40.184332924914614,-0.28322484575018714,-16.63042955682687,0.0,19.935389526702334,19.046022962001228,58.58373221402107,3.242079912822193,30.551698259149227,55.19534823525575,54.34031455427064,-0.10969297614220032,1.2099478362721694,0.2857142857142857,0.6623376623376622,0.23911626804573985,0.6818181818181818,0.04545454545454544,0.3360768638305883,0.49999999999999994,0.4873609146792803,-0.23082831480226662,-0.20454545454545453,0.14285714285714285,2797.1929583625056,1090.7576265810012,3100.407281282154,-244.3546040667734,1256.23172506852,1975.839358678178,1375.2029588727078,0.013958263897642011,56.48460555784004,0.0,4937.605424360795,1865.7479660503363,5228.653231534091,-198.69273792613635,2026.8639740572667,2642.221901633523,2276.82738519972,0.12054688840793176,636.9423606178989,0.0,2392.2879439477497,177.94198580840808,499.7681289668012,-2.911388642181388,175.30480938068717,220.67057770618067,167.97175453516425,0.11257327571960093,48.69659852136192,0.0,-401.4492,40.476425,116.65494,-3.6018982,46.668396,65.18027,64.437256,-0.12138157449171186,-13.702332,0.0,53.377926,60.463104,185.66739,3.755209,68.77742,102.88423,88.39773,-0.179550739744236,-28.941172,0.42857142857142855,9.759252,17.215878,53.157505,-1.4730339,23.357178,37.355804,35.508537,-0.3009969786229497,-9.372184,0.42857142857142855,18.666792,31.31392,96.41687,7.841732,31.782679,57.070026,47.065247,0.5471596039740322,48.266083,0.7142857142857143,18.154484,9.9864235,31.294931,4.985207,13.451329,31.294931,18.499722,0.4193481141146358,7.7391424,0.14285714285714285,0.15190936992694806,0.0981802228764454,0.2836248224431818,-0.032441110321969696,0.11956121735443954,0.21213600852272724,0.1344877998029202,-0.10431045398030826,-0.020652077414772735,0.0,0.35110129924093575,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_sheep_disgust.wav,Disgust
2.25718820861678,8,0.015533585,0.0064652413,0.021936085,-0.0016800966,0.007753742,0.012969295,0.011582141,-0.6448825930582484,-0.011806246,0.125,121.99536494142035,97.43848292918794,230.33923798258465,-32.90560542608352,53.49796718422826,159.8682870148629,92.79950814830498,-0.934256121096607,-228.6817981180302,0.0,13.378875468556991,15.544280801635342,44.383112621615815,-2.6665969519230432,17.290556516830865,40.888033551089656,30.452731756712964,-0.7202976650245088,-24.637236997513778,0.25,0.5113636363636364,0.4316686343914223,1.0,-0.06493506493506494,0.335658389177145,0.6818181818181818,0.3797714502877055,-0.7123261243338668,-0.7045454545454546,0.25,2035.6443705122297,928.4662328263015,2810.2845603361325,-94.64720543917961,893.246892666389,1571.4115225227865,460.75487703775065,-0.1661312907613499,-570.7626907025574,0.0,3238.544810901989,1572.5664795084124,4850.35400390625,-116.5449662642045,1483.1829574968401,2414.1657049005685,971.8258103674534,-0.15795995800474905,-974.6221368963061,0.0,2052.047291721525,279.20064724496285,802.369078448557,-21.280474228904886,294.2931262649872,540.624227131399,352.10954161366914,-0.38753025589891865,-350.8178729395722,0.0,-426.04642,63.89805,190.96753,1.1693507,72.4987,99.460236,98.866745,0.09965931866450058,16.271759,0.75,99.87215,44.30401,146.34253,9.40053,40.21465,59.797813,36.71309,0.44243666875526005,64.01659,0.375,-5.671645,29.078342,91.43773,-2.8630307,30.182102,45.41237,37.62716,-0.590615833290093,-36.12799,0.375,-10.336901,18.77195,58.0966,-5.327166,20.262497,37.918064,36.65362,-0.8066261298872086,-45.383656,0.0,9.278009,11.607147,36.81894,-1.3256073,13.7533,18.681503,20.454277,-0.40171943024476053,-17.106287,0.5,0.09639670632102273,0.06694624658126318,0.20796342329545456,-0.010830965909090913,0.06747127279961483,0.14923650568181818,0.037858851561626536,-0.1720014120636346,-0.039661754261363646,0.0,0.49306946500962223,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_pass_disgust.wav,Disgust
