duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.7704761904761903,14,0.020088509,0.019142156,0.046961967,-1.6061878e-06,0.011119991,0.022000168,0.010773417,0.03630293898353035,0.002502776,0.35714285714285715,229.2603861957059,200.52175597990038,439.69083107587295,0.0,151.62977328581442,430.24363413646427,217.40713828788049,-0.05557548470328657,-24.34719393645277,0.35714285714285715,18.263913792688744,17.903222998346042,51.72995717035799,-1.3664283380001927e-16,13.920083240199249,30.158116421187344,22.02168234771752,-0.038089088240411025,-5.049557074304484,0.5,0.4675324675324676,0.43950055218227835,1.0,0.0,0.269208063705177,0.5454545454545454,0.30265127811269965,-0.016493228857815113,-0.011363636363636354,0.2857142857142857,3034.790643858801,987.8869789345313,2819.3453377710275,-13.09210996239809,544.7449986025863,992.9090888851174,485.39770785387134,-0.32264338886036575,-805.3592496056922,0.0,5736.920720880682,1917.4905115654328,5483.625932173296,47.4709250710228,1142.415454644478,2634.3916459517045,1209.8435936884146,-0.18256436469669635,-886.5317604758511,0.9285714285714286,2475.6981681699667,474.6143985441614,1473.2944605374314,24.9348082866825,306.3890114121996,804.0224381945459,354.82921024899883,-0.06518934212493094,-57.226196964987594,0.9285714285714286,-531.6117,216.25945,659.65454,6.6981907,118.237816,259.23877,68.865395,-0.024830077931212946,-15.446533,0.35714285714285715,54.00515,30.363777,87.912506,1.9955595,16.300945,28.850029,18.552929,0.6432107048360499,48.75223,0.7142857142857143,-29.848515,19.129377,60.693493,0.5439881,12.195917,26.803959,12.857302,0.09717542156385302,5.9621954,0.9285714285714286,-3.4746068,17.323792,56.73181,-1.5123708,14.037798,28.655312,19.361395,-0.6166386605698418,-29.798717,0.0,-8.419637,11.381222,33.3261,-0.61306137,6.6998725,12.854923,7.1810017,-0.26950688683924523,-7.293171,0.0,0.22859013545048695,0.13737237014858256,0.42711292613636365,0.004170877950174828,0.07821556146699986,0.17948774857954547,0.04776735829279471,-0.10523564146644787,-0.03966175426136359,0.9285714285714286,0.8982646366870278,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_12/03-01-04-02-01-02-12.wav,Sad
3.3033106575963718,12,0.0067202286,0.0061223,0.016331932,-2.9972607e-06,0.0040340787,0.007083781,0.004267699,0.11334914859891664,0.0017416982,0.5833333333333334,127.04218633294026,128.61971449659688,438.0424148950394,-39.82203771773086,146.20374040021534,438.0424148950394,168.34407867128755,-0.4927573802341978,-121.14148610323647,0.0,12.309370919308238,14.591230110812218,51.148395869268484,-4.649854169933499,16.161654946183813,51.148395869268484,17.52659805420584,-0.5504584287158312,-16.057444485098568,0.0,0.481060606060606,0.43852775124660787,1.0,-0.07438016528925619,0.3779580190836074,0.8181818181818182,0.39143727530201794,-0.2639818421175364,-0.2272727272727273,0.3333333333333333,3019.6970699416347,993.8885415137669,2951.5952084879686,17.645126294529167,777.9918141702234,1432.572586691385,894.0856715655888,-0.6561643640751103,-1626.3531664283983,0.08333333333333333,5641.49530584162,1623.9693682436587,5139.58407315341,-4.137578286415357,1195.3898538557112,2101.934259588068,1393.7869582280725,-0.6263471000448789,-2455.274547230114,0.08333333333333333,2600.3889344235977,261.74389138364444,845.4329340131326,-18.29574121897415,179.01922471970013,308.89608154266534,216.4949605604879,-0.5992923810611356,-345.7295743638583,0.08333333333333333,-525.15826,161.3934,445.40015,6.090077,93.190605,178.0474,63.86466,0.13353846547942438,50.539734,0.3333333333333333,56.538757,42.14795,131.11359,0.2948839,30.014343,51.680233,34.043232,0.5698703932046192,60.159294,0.5833333333333334,-4.614193,11.6674385,42.24076,-3.840069,11.027252,18.407726,13.541056,-0.6454834974838934,-12.730516,0.0,14.217274,13.319704,49.572556,-0.82750803,14.812409,26.202938,19.866293,-0.36947058881119194,-15.044773,0.5,6.601935,8.650103,28.343918,-0.773563,6.958968,12.238543,6.927777,0.13878397341458873,3.4764235,0.5,0.17154393051609848,0.0969549734333923,0.2759232954545454,0.013407557463842978,0.10346333934286259,0.20314719460227276,0.1294733866862133,-0.42440161317115155,-0.10956920276988638,0.16666666666666666,0.3451197912294309,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-06-01-02-02-15.wav,Fear
3.703718820861678,13,0.011732896,0.0108037535,0.03055707,0.00017994638,0.0068582483,0.011827439,0.007835675,0.11374158934037384,0.0026327912,0.5384615384615384,101.33614044705526,72.92675365577004,211.01640843593705,-4.867418912891064,69.71513071181407,186.50146149626693,106.64594134009437,0.10208350251678824,41.7963528822956,0.46153846153846156,13.835521648117382,17.138026354924563,49.34077508342255,-0.23184921427335206,18.971015784819137,40.50751591803598,31.977960736054488,0.20020528503939092,10.467600609435921,0.5384615384615384,0.548951048951049,0.3741748873194894,1.0,-0.07954545454545454,0.34722681356009427,0.5909090909090909,0.41425491024304595,-0.12986695452251218,-0.011363636363636409,0.5384615384615384,2369.183565910271,1070.7543484769371,3310.975543470964,-255.5303222176053,696.1336481642763,1335.1973883234637,1022.3466506468342,-0.8791134985287038,-2112.140074966963,0.38461538461538464,4628.772826294799,2389.632572181935,7473.979048295454,-618.9164595170455,1244.9564892005023,2846.297940340909,1863.5113675632929,-0.9267259318323937,-5163.319535688921,0.07692307692307693,2382.9291161323945,629.0100454544756,1759.1101367145602,-144.59903334187175,327.826978981357,859.4306019467331,451.5274829387738,-0.8211956697796037,-1234.4537571449519,0.07692307692307693,-573.3968,255.1339,645.4219,8.92825,144.8382,354.9577,133.27324,0.2722512827138047,195.39362,0.46153846153846156,81.81523,44.919914,139.6517,4.220552,36.656384,70.80545,49.27152,0.6483016011383852,69.803764,0.6923076923076923,-5.1186557,22.16281,63.516914,-0.2545116,15.574267,32.049694,18.93165,-0.2910986915106483,-15.706522,0.0,15.987982,13.681827,49.900196,-0.8980537,14.063106,25.28183,18.086351,-0.3900197064964133,-15.926647,0.46153846153846156,17.31297,7.3928485,25.835218,0.040404003,6.4671974,12.702744,9.16592,0.365015817210644,5.3393555,0.7692307692307693,0.17267229840472026,0.13804000708786354,0.3867853338068182,-0.03191953716856061,0.0750724965311904,0.17780095880681818,0.11603739494337209,-0.9160685389088165,-0.2993718927556818,0.07692307692307693,0.7809304499893549,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-05-01-02-01-15.wav,Anger
3.5369160997732427,13,0.021506686,0.0230153,0.057581466,3.01031e-07,0.013192278,0.026814178,0.010508066,0.020532127514848415,0.0017481851,0.46153846153846156,165.9383271399541,127.35910988266664,316.5839838118934,5.921189464667501e-16,96.60694963981858,286.3155849096583,129.83706176724985,-0.24374002434075623,-85.39176706010196,0.23076923076923078,17.166358702972747,19.621206953172948,56.726056186472974,-7.401486830834377e-17,16.889928427072938,38.32255826760772,23.534107313883755,-0.3740636671805717,-20.26490329893464,0.3076923076923077,0.4475524475524475,0.36444235582644424,1.0,0.0,0.24266086936434797,0.45454545454545453,0.33006157930108854,-0.06410340701944087,-0.07954545454545456,0.38461538461538464,3301.228552711412,1140.43043069676,3298.8339454368215,-44.61482951551316,630.0031427741897,1269.725234396103,574.7962482201245,-0.3963662378883975,-1106.703173292095,0.07692307692307693,6217.373593203672,2099.947980035645,5614.293323863637,-22.715897993607882,1202.0909867222047,2849.7236772017045,1094.7598922729105,-0.2636763228480287,-1390.9715132279825,0.07692307692307693,2628.5340939429993,543.5010781099726,1429.4534934593366,4.257552426635925,336.2564742554986,886.0143323949401,346.9974387888178,-0.1700883949698203,-225.2639136965604,0.9230769230769231,-618.8124,340.65915,856.6257,6.3967566,192.5138,465.77274,166.76642,0.12951824809566334,119.712585,0.46153846153846156,56.369076,39.514057,112.45306,1.5040046,22.599136,42.443253,22.185137,0.5376153067436176,53.320923,0.6923076923076923,-10.885349,22.489304,76.39424,-0.38366398,15.344581,27.039494,18.593294,-0.20797393305518372,-10.432505,0.15384615384615385,10.301732,9.271164,33.7738,-0.17069383,10.453057,24.591974,15.357986,-0.39184690938504885,-13.122518,0.5384615384615384,1.3858827,5.937599,17.975796,-0.008766174,6.787853,17.376434,10.6212,-0.18893685637052546,-4.2995996,0.15384615384615385,0.29949567034527974,0.21115727422400962,0.6376065340909091,0.02030251242897727,0.12156155486500839,0.27006392045454547,0.10480724038847941,0.2414477612486401,0.11375843394886365,0.9230769230769231,0.6684993480268627,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-05-02-01-01-15.wav,Anger
3.47015873015873,12,0.024960311,0.023212003,0.07442364,0.00012550113,0.016353205,0.027199877,0.018016484,0.42028795607441494,0.023357749,0.5833333333333334,151.4063843321082,106.50633705355636,312.7014354511959,-0.4966337773825868,114.59356426912782,312.7014354511959,188.14126570760226,-0.004882763673243086,3.664296191290248,0.25,12.875479237968804,14.539298475693565,40.64384933255605,-0.32976943639270023,14.965575194753013,40.64384933255605,21.267982258285567,-0.1811067736164886,-4.560169689784813,0.25,0.640151515151515,0.37181074181882384,1.0,-0.05371900826446281,0.3727263564885845,0.5454545454545454,0.4680052623847671,-0.17264444571850177,-0.03409090909090906,0.5,2444.836377219593,923.3843205515001,2719.451673145847,-90.53540519118087,520.9028624508918,816.8563210547732,572.5644545713792,-0.8463336536598746,-1917.4722377568742,0.16666666666666666,5097.047840465199,1657.1590780683955,4674.173251065341,-228.1896670002582,993.891405727703,2123.467462713068,1226.9629628350892,-0.873814156501162,-3435.8917236328125,0.08333333333333333,2524.5106889389713,347.4143727400743,1288.0088417534207,-57.13808527212363,292.32604960878655,659.4899037600608,342.491785196124,-0.7634858048841366,-595.2095664772396,0.0,-487.00342,216.857,654.4464,14.881231,123.7152,200.61508,73.00525,0.3046568222895101,163.62057,0.5833333333333334,54.42983,30.213753,92.32216,2.1841629,19.891714,37.47131,23.436504,0.665870490763289,53.105423,0.6666666666666666,-5.2790895,14.004337,52.31389,-1.7862827,11.794916,29.492449,9.030312,0.18716175953550473,9.842581,0.0,24.136297,14.208148,51.76451,-0.8464652,14.254084,27.912357,20.301935,-0.5970702486019519,-26.396112,0.08333333333333333,10.658387,8.2802105,26.373297,-1.0581226,10.831049,21.362387,17.765743,0.13843315225314362,2.7097387,0.75,0.12418249881628789,0.09549538868785874,0.2679998224431818,-0.016508748708677686,0.04197282175064218,0.09412730823863638,0.052739722777943615,-0.9023522106710891,-0.20452880859375,0.08333333333333333,0.526865463080883,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-06-02-01-02-15.wav,Fear
3.3033106575963718,12,0.0037375165,0.0038392076,0.009935635,9.488454e-06,0.0026679118,0.0051640654,0.0029447267,0.07783677620037018,0.0007645589,0.5833333333333334,109.13760780860474,123.50735232668724,489.01281579812724,-0.06160077594396863,205.84964917160067,489.01281579812724,388.16554258924737,-0.282991736773298,-92.67057664740133,0.16666666666666666,2.884154507467811,3.3625548676445343,10.289171630649303,-0.15406391674796652,3.9795845578905737,8.515446793933894,5.831622544010851,-0.09472785017286414,-1.005624333083257,0.5,0.5984848484848485,0.37290892346178683,1.0,-0.020661157024793386,0.462071429702293,1.0,0.6964490809198112,0.0676774111818453,0.10227272727272718,0.4166666666666667,2218.7988762144037,601.6252749551603,1783.1477996689102,-61.13712876974668,413.8550220920502,834.2357138411994,364.94079342848596,-0.7247801589559265,-1090.2973170463733,0.16666666666666666,5118.703391335227,1690.6691733665568,5364.703924005682,-152.2450849044421,1150.1128656825867,2030.483176491478,1155.8285369522482,-0.5749049110261515,-2442.1833385120735,0.16666666666666666,2687.05227357531,512.2946443514652,1582.769213234888,-29.49577110463373,348.1029430036028,573.7439495266003,361.0528807964026,-0.40160872314034635,-498.9274515291863,0.16666666666666666,-667.1702,205.32019,511.7054,2.2896118,129.56813,261.97284,123.80451,0.16834052316387407,98.612854,0.5833333333333334,81.85471,38.34999,111.33681,1.442791,21.800064,39.1943,16.76202,0.4770043157461973,48.035877,0.5833333333333334,4.9312778,21.302502,66.70936,-0.12253857,14.797802,23.584435,16.480341,-0.21398085709003672,-10.298568,0.0,20.299303,10.010892,38.09394,-0.5709158,10.832417,17.44571,17.678589,-0.5439903801067127,-15.5357,0.25,18.256695,4.8249927,20.255056,-0.59403455,6.2276692,12.95343,10.2817335,0.1033178500438053,1.2596569,0.75,0.12346302379261365,0.06146706452947413,0.19069602272727273,-0.002770289901859503,0.0456192345550597,0.11217151988636365,0.04432238956741395,-0.6669100961599206,-0.10487504438920456,0.08333333333333333,0.024682600807857842,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-04-01-01-02-15.wav,Sad
3.737097505668934,13,0.0057724193,0.004904528,0.015731685,1.950332e-05,0.003714463,0.0075657098,0.004471646,0.3405003048063322,0.0050503425,0.6923076923076923,187.191336742239,139.19756548922666,475.7127001022238,-39.642725008518646,64.49869777689543,228.7650132010482,100.65617711628458,-0.8902625484926654,-288.7037227731389,0.0,10.042096326510574,8.237119120621688,31.624745219837905,-0.443818870248637,9.845415240806986,20.206332827616848,15.628895233974037,-0.28141697002938926,-6.496575548876393,0.23076923076923078,0.618881118881119,0.3404021692831258,1.0,-0.06439393939393939,0.2936766632757883,0.5454545454545454,0.40516945096711665,-0.32668153786023735,-0.19318181818181823,0.46153846153846156,2462.167178411316,821.9925417524696,2714.2528088047047,-96.75377451555795,495.0259294723834,962.732451038115,670.067498295057,-0.6883352488888874,-1290.6980605885092,0.07692307692307693,4803.9747971754805,1649.2512128529484,5386.726518110796,-56.15761496803983,1024.5297822102111,1634.076482599432,1239.8803269728967,-0.5694829852849761,-2314.329944957387,0.07692307692307693,2423.7126562069275,463.7622654395773,1435.9243403668395,16.125657525340255,309.54122769366535,550.9832928694609,318.7819574120083,-0.4610909344575612,-563.1065606852844,0.07692307692307693,-562.65186,163.34535,448.80737,0.81896466,115.98782,258.2624,113.99202,0.42259228834010987,212.87152,0.6923076923076923,83.5358,43.02172,143.67393,4.0793843,24.643997,49.21012,32.65834,0.6994609719937731,76.92392,0.6923076923076923,-5.536583,20.226767,68.51015,1.9625463,17.674793,28.793716,17.898388,-0.45203329448114127,-30.683575,0.15384615384615385,15.353243,19.453487,64.25093,-2.0475428,19.04142,32.639065,25.714247,-0.6269528857004775,-39.476025,0.15384615384615385,14.747498,9.37027,27.486288,-1.2820764,9.077177,16.989296,12.115881,-0.4633856973572909,-11.932812,0.6923076923076923,0.13778409090909088,0.08812595385473526,0.3044877485795454,-0.011322946259469696,0.05212817074868935,0.10444779829545456,0.06308637957791469,-0.6761029490626891,-0.14327725497159088,0.07692307692307693,-0.33146073079820504,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-07-01-01-01-15.wav,Disgust
3.3033560090702947,12,0.010503758,0.0066654477,0.018145517,0.0006653629,0.0056632096,0.010812173,0.0076667247,0.5705846078031436,0.009053416,0.3333333333333333,105.03792943197702,65.59248709862635,203.76013008964097,-4.572881131110685,57.24729095856754,153.76013008964097,86.43516938071114,-0.4260754837531461,-69.88307233228791,0.16666666666666666,5.756327785785793,7.000552795696662,22.235407162553198,-0.10262088681427946,8.30299220663771,17.37226105827247,14.993851102804765,-0.18303376793264542,-4.192212264967551,0.4166666666666667,0.5606060606060607,0.36142001339019886,1.0,-0.06198347107438016,0.24765824898796193,0.5,0.26206427827999224,-0.34003568971736453,-0.25,0.4166666666666667,1919.7434480754189,808.6750675798993,2622.7229115744985,-196.9379009070105,574.135931288176,1300.3768045511708,888.0001041952895,-0.80169977539252,-1310.2269786737077,0.3333333333333333,3794.6968772194596,1884.2333991507303,6174.64599609375,-561.3314541903409,1061.765980798249,2444.997336647727,1663.783792658962,-0.9234884339316032,-3565.457985617898,0.0,2111.803651644163,609.8564912546125,1954.3275416029708,-165.91244645059868,354.00303642063477,740.3273827070698,551.0231170096949,-0.9099896249629432,-1147.522279389288,0.0,-562.7218,207.88478,573.14056,13.295593,122.84171,277.85535,105.846924,0.35470763619352763,197.50336,0.3333333333333333,86.33661,37.260498,113.64969,-0.7431727,29.505726,66.53299,31.06502,0.23249894626524395,19.641655,0.5833333333333334,-5.1942716,31.093843,89.71812,-0.83142453,20.956125,41.261936,23.942265,-0.33069646133669206,-24.057774,0.08333333333333333,13.61019,16.055542,59.9805,-0.81089115,15.293833,24.574802,21.166794,-0.550064194462768,-25.344099,0.16666666666666666,14.841334,10.606842,37.712685,-0.206954,11.169606,18.617418,12.41196,-0.06562801835944115,-3.4349766,0.5,0.12323367956912878,0.07931773426854943,0.2802956321022727,-0.02548142110020661,0.05815502629059456,0.11665482954545453,0.10149249293473574,-0.9025583040438666,-0.14844304865056815,0.0,0.12455001240982648,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-07-02-02-01-15.wav,Disgust
3.436780045351474,12,0.0072822426,0.0050638905,0.015943421,0.0006862173,0.0031019594,0.005493953,0.003207374,0.5503818356030433,0.006497433,0.5,80.86603885404128,54.312176903023484,153.80917261474292,-4.634834812843018,40.298122702274114,88.65509489056294,52.010458410327594,-0.16524748324154814,-7.606637419935375,0.4166666666666667,5.631387916069877,6.309075579406421,20.456502048830423,-0.1588114080842164,6.568364465549977,16.44432185866379,11.042233020984893,-0.10938572119347412,-0.6808245458192028,0.5,0.6477272727272728,0.3594096207422579,1.0,-0.09090909090909091,0.23737862175776978,0.5454545454545454,0.3808429102846075,-0.8014165134351272,-0.625,0.0,2221.225073374999,1037.0577636666367,3312.659562605616,-235.474241377681,580.2171986371839,1315.0509309794247,919.2189035400332,-0.9035171234433673,-2074.7216791739875,0.16666666666666666,4526.581087979404,2336.617589096398,7305.13916015625,-619.7914312693698,1178.971438660048,2578.60107421875,1895.520730723621,-0.9416477435730969,-4832.6135808771305,0.16666666666666666,2286.4087339330995,714.9770742618327,2135.202094096809,-193.66292796628014,392.8010848592441,833.1801040989035,596.7749610821496,-0.8962899902736831,-1400.7797097231341,0.16666666666666666,-607.92975,214.30382,564.55927,13.149048,129.02205,297.6524,123.3771,0.38367084300651755,223.88867,0.4166666666666667,77.6899,37.375195,114.13623,2.4787169,28.224802,60.307743,38.605724,0.5657817798993084,50.019592,0.5833333333333334,1.4980987,21.024769,63.329597,-0.25575864,16.43275,31.680044,22.501528,-0.13554269154869747,-4.6921835,0.0,20.270823,10.28925,33.467964,-0.9319947,11.675971,24.12171,16.952768,-0.41090721195215724,-11.371445,0.4166666666666667,18.748123,10.764074,32.393597,0.14663678,9.2166815,23.387056,11.606879,0.4855638265741144,13.591682,0.8333333333333334,0.14259847005208334,0.10550841969520164,0.34288441051136365,-0.02145007425103306,0.06807730112301992,0.1471280184659091,0.11660069010725697,-0.9022902469665744,-0.22166859019886365,0.16666666666666666,0.5743164099160041,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-04-02-02-02-15.wav,Sad
3.3700680272108845,12,0.0104882615,0.010622935,0.02471883,6.4613573e-06,0.006820427,0.012661946,0.0066640913,0.04100361711932023,0.0013069019,0.5,134.70170008423455,102.26223035454373,389.452144409108,34.95331005233656,117.65109665717702,389.452144409108,135.16714792253117,0.47596193891427685,90.2579105801452,0.9166666666666666,8.476722734579806,7.227317570492672,23.670028904677906,0.20199952346446134,9.925990194675109,23.670028904677906,17.15902143871431,0.31899142334138175,8.096097145888633,0.75,0.7500000000000001,0.22537083000975025,0.7272727272727273,-0.024793388429752063,0.24236162477049886,0.45454545454545453,0.3285329272653209,-0.07303183827240006,0.045454545454545525,0.5,2749.064911344151,815.7270460050858,2460.876211964016,-108.58805153824055,490.42066123919165,1172.1907201601832,641.7889395901792,-0.739637826753636,-1455.167753550455,0.16666666666666666,5324.166037819603,1706.9600983256373,4918.379350142046,-227.8337462874483,1079.1896288108042,2215.4729669744315,1420.6365739450277,-0.67008524759473,-2718.4445467862215,0.16666666666666666,2433.888271975508,552.7919704184392,1673.4126853735825,-48.2517622003162,393.6469293460336,765.5897780669898,489.2226555443971,-0.49244522553528186,-643.0065479848113,0.08333333333333333,-585.56104,242.46368,617.85693,8.924225,154.66763,340.39813,152.75204,0.19799130860545358,134.81311,0.4166666666666667,78.664406,39.59757,124.56217,4.2130847,25.98158,50.606476,32.494564,0.6481371159087705,63.46885,0.6666666666666666,-16.800322,28.012648,94.60523,-2.7607806,24.196692,46.974636,32.276806,-0.48661833077665717,-30.9459,0.16666666666666666,26.301828,8.3003235,24.19557,-1.680458,9.806104,18.165138,14.067299,-0.4270327677058999,-8.039894,0.0,12.963037,7.368615,29.044865,0.5856804,8.8154335,15.777785,13.124715,0.37282663860241066,7.059664,0.5,0.21755149147727273,0.11990958404888764,0.34670188210227276,-0.018336776859504137,0.062140790184656104,0.14928089488636367,0.07715673030751542,-0.7116717319147873,-0.20107754794034094,0.08333333333333333,0.11945981541622755,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-03-02-02-02-15.wav,Happy
3.336689342403628,12,0.0065602367,0.0069564907,0.01782748,0.00012910896,0.0049825115,0.009764891,0.0057338635,0.08738038559613096,0.0014332263,0.5833333333333334,81.36578035591033,56.29436374562146,150.04769780261552,-0.1548058177913328,53.2899591374665,136.78500295132181,78.6133807073244,-0.24917723254577598,-50.88076710820842,0.25,3.1460103643853645,3.6460914909543822,11.811005197149404,-0.33144988160006356,3.6855263189253886,7.502035202381889,5.645072742801108,-0.25236943730622147,-1.9005870713949604,0.5,0.5909090909090909,0.36410954062720957,1.0,-0.03719008264462809,0.396651168463354,0.7272727272727273,0.6109199133240525,-0.545462870399341,-0.47727272727272724,0.4166666666666667,2359.3629701280875,951.7440980833044,2874.7154060561525,-202.55172233407376,597.6544186347803,1350.8654762235237,684.2404438479932,-0.7692928097218722,-1796.565698041725,0.16666666666666666,4974.006791548295,2152.5087190308777,5849.690385298296,-481.5607244318182,1327.1545959935925,2905.514248934659,1435.7348693724084,-0.7185303665988921,-3658.197576349432,0.16666666666666666,2454.9094631212956,679.8792887260918,1960.285673101094,-111.22224824532908,424.76937351750996,762.4630955049377,432.1449125314057,-0.5693055096228025,-912.7446291672595,0.08333333333333333,-636.4406,217.88147,559.2733,6.1466174,133.13403,271.4308,123.049324,0.22871355983918104,135.39215,0.5833333333333334,92.150505,45.641663,132.45453,3.249416,25.239012,48.07586,22.64395,0.5611403823973531,66.99252,0.5833333333333334,-4.034877,27.65708,81.1504,0.9395977,17.280655,30.009314,14.505858,-0.24037163145975537,-19.1075,0.9166666666666666,20.402956,8.407262,29.129395,-0.19330683,7.0791855,14.055023,10.363038,-0.5970262873886644,-13.793781,0.25,15.386257,5.7206683,21.098572,-0.11504728,6.630841,10.841868,10.827151,-0.3094765554896905,-5.9912424,0.25,0.1736857096354167,0.1262476540051733,0.34816672585227276,-0.030578108858471075,0.05899626494677137,0.13922674005681815,0.05936384046399456,-0.7518561513104078,-0.21697998046875,0.08333333333333333,0.728295340864516,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-03-01-01-02-15.wav,Happy
